,symbol,time,open,high,low,close,volume
46,MSFT,2019-06-07 10:16:00-04:00,130.81,130.87,130.7435,130.85,60254
47,MSFT,2019-06-07 10:17:00-04:00,130.85,130.8801,130.8,130.8801,91475
48,MSFT,2019-06-07 10:18:00-04:00,130.8801,130.97,130.88,130.94,66878
49,MSFT,2019-06-07 10:19:00-04:00,130.94,130.97,130.9,130.95,54679
50,MSFT,2019-06-07 10:20:00-04:00,130.95,130.96,130.8538,130.94,58531
51,MSFT,2019-06-07 10:21:00-04:00,130.94,130.975,130.9,130.93,42960
52,MSFT,2019-06-07 10:22:00-04:00,130.92,130.99,130.9,130.9,91476
53,MSFT,2019-06-07 10:23:00-04:00,130.9,131.05,130.86,131.02,258507
54,MSFT,2019-06-07 10:24:00-04:00,131.02,131.04,130.905,131.0,151858
55,MSFT,2019-06-07 10:25:00-04:00,131.0,131.02,130.8832,130.94,64196
56,MSFT,2019-06-07 10:26:00-04:00,130.94,131.02,130.915,130.99,78348
57,MSFT,2019-06-07 10:27:00-04:00,130.99,131.19,130.96,131.1724,100807
58,MSFT,2019-06-07 10:28:00-04:00,131.17,131.37,131.17,131.36,195434
59,MSFT,2019-06-07 10:29:00-04:00,131.36,131.3816,131.2757,131.29,88034
60,MSFT,2019-06-07 10:30:00-04:00,131.29,131.32,131.18,131.245,139862
61,MSFT,2019-06-07 10:31:00-04:00,131.25,131.4,131.23,131.31,169445
62,MSFT,2019-06-07 10:32:00-04:00,131.31,131.425,131.27,131.42,91611
63,MSFT,2019-06-07 10:33:00-04:00,131.4138,131.4138,131.29,131.305,73594
64,MSFT,2019-06-07 10:34:00-04:00,131.305,131.44,131.2966,131.4268,75941
65,MSFT,2019-06-07 10:35:00-04:00,131.4268,131.6,131.4268,131.56,207853
66,MSFT,2019-06-07 10:36:00-04:00,131.56,131.65,131.56,131.56,127339
67,MSFT,2019-06-07 10:37:00-04:00,131.56,131.57,131.42,131.425,101874
68,MSFT,2019-06-07 10:38:00-04:00,131.425,131.5,131.38,131.44,87702
69,MSFT,2019-06-07 10:39:00-04:00,131.44,131.49,131.4,131.4401,85425
70,MSFT,2019-06-07 10:40:00-04:00,131.4401,131.68,131.437,131.665,132373
71,MSFT,2019-06-07 10:41:00-04:00,131.67,131.83,131.67,131.8,176274
72,MSFT,2019-06-07 10:42:00-04:00,131.8,131.87,131.74,131.74,125485
73,MSFT,2019-06-07 10:43:00-04:00,131.74,131.85,131.71,131.79,149496
74,MSFT,2019-06-07 10:44:00-04:00,131.78,131.97,131.775,131.91,116493
75,MSFT,2019-06-07 10:45:00-04:00,131.9025,131.91,131.765,131.8586,160783
76,MSFT,2019-06-07 10:46:00-04:00,131.8586,132.13,131.845,132.13,302199
77,MSFT,2019-06-07 10:47:00-04:00,132.13,132.14,131.99,132.06,111886
78,MSFT,2019-06-07 10:48:00-04:00,132.06,132.12,132.0,132.0,114576
79,MSFT,2019-06-07 10:49:00-04:00,131.995,132.02,131.94,131.995,102724
80,MSFT,2019-06-07 10:50:00-04:00,132.01,132.04,131.98,132.001,75257
81,MSFT,2019-06-07 10:51:00-04:00,132.001,132.01,131.86,131.87,120756
82,MSFT,2019-06-07 10:52:00-04:00,131.88,131.95,131.8,131.93,192345
83,MSFT,2019-06-07 10:53:00-04:00,131.93,131.95,131.86,131.92,136997
84,MSFT,2019-06-07 10:54:00-04:00,131.91,131.9175,131.74,131.77,123931
85,MSFT,2019-06-07 10:55:00-04:00,131.77,131.89,131.76,131.89,83473
86,MSFT,2019-06-07 10:56:00-04:00,131.88,131.96,131.85,131.9115,121203
87,MSFT,2019-06-07 10:57:00-04:00,131.9115,132.0,131.895,131.93,251845
88,MSFT,2019-06-07 10:58:00-04:00,131.93,132.01,131.8207,131.94,266158
89,MSFT,2019-06-07 10:59:00-04:00,131.94,131.97,131.8418,131.945,142001
90,MSFT,2019-06-07 11:00:00-04:00,131.945,132.0,131.91,131.9654,95289
91,MSFT,2019-06-07 11:01:00-04:00,131.9654,132.168,131.965,132.13,138084
92,MSFT,2019-06-07 11:02:00-04:00,132.13,132.25,132.07,132.1726,126131
93,MSFT,2019-06-07 11:03:00-04:00,132.17,132.22,132.085,132.085,137067
94,MSFT,2019-06-07 11:04:00-04:00,132.085,132.13,131.99,131.99,100929
95,MSFT,2019-06-07 11:05:00-04:00,131.99,132.0435,131.89,131.98,162052
96,MSFT,2019-06-07 11:06:00-04:00,131.99,132.015,131.89,131.89,105804
97,MSFT,2019-06-07 11:07:00-04:00,131.895,131.8999,131.8,131.84,79670
98,MSFT,2019-06-07 11:08:00-04:00,131.84,131.95,131.78,131.819,130941
99,MSFT,2019-06-07 11:09:00-04:00,131.819,131.82,131.7468,131.765,84646
100,MSFT,2019-06-07 11:10:00-04:00,131.755,131.87,131.755,131.821,62995
101,MSFT,2019-06-07 11:11:00-04:00,131.8263,131.8334,131.7,131.74,92852
102,MSFT,2019-06-07 11:12:00-04:00,131.74,131.78,131.7025,131.74,40559
103,MSFT,2019-06-07 11:13:00-04:00,131.74,131.78,131.6316,131.67,69012
104,MSFT,2019-06-07 11:14:00-04:00,131.67,131.72,131.61,131.61,72106
105,MSFT,2019-06-07 11:15:00-04:00,131.62,131.63,131.49,131.6201,130787
106,MSFT,2019-06-07 11:16:00-04:00,131.6201,131.725,131.6201,131.665,81331
107,MSFT,2019-06-07 11:17:00-04:00,131.665,131.85,131.665,131.84,70925
108,MSFT,2019-06-07 11:18:00-04:00,131.84,131.92,131.83,131.8904,48107
109,MSFT,2019-06-07 11:19:00-04:00,131.8967,131.9,131.82,131.8732,67908
110,MSFT,2019-06-07 11:20:00-04:00,131.88,131.9,131.8463,131.861,35773
111,MSFT,2019-06-07 11:21:00-04:00,131.861,131.93,131.83,131.865,95353
112,MSFT,2019-06-07 11:22:00-04:00,131.86,131.87,131.72,131.8553,74321
113,MSFT,2019-06-07 11:23:00-04:00,131.8553,131.91,131.82,131.835,44320
114,MSFT,2019-06-07 11:24:00-04:00,131.8351,131.86,131.7825,131.8,47912
115,MSFT,2019-06-07 11:25:00-04:00,131.7951,131.8,131.74,131.76,48113
116,MSFT,2019-06-07 11:26:00-04:00,131.75,131.8,131.68,131.69,53665
117,MSFT,2019-06-07 11:27:00-04:00,131.69,131.72,131.64,131.67,73070
118,MSFT,2019-06-07 11:28:00-04:00,131.68,131.685,131.55,131.57,45346
119,MSFT,2019-06-07 11:29:00-04:00,131.57,131.61,131.53,131.58,112638
120,MSFT,2019-06-07 11:30:00-04:00,131.58,131.67,131.56,131.67,43890
121,MSFT,2019-06-07 11:31:00-04:00,131.674,131.7603,131.64,131.66,51535
122,MSFT,2019-06-07 11:32:00-04:00,131.66,131.6669,131.5901,131.64,37493
123,MSFT,2019-06-07 11:33:00-04:00,131.65,131.67,131.59,131.6545,66430
124,MSFT,2019-06-07 11:34:00-04:00,131.6501,131.66,131.5335,131.62,69528
125,MSFT,2019-06-07 11:35:00-04:00,131.62,131.6809,131.61,131.6376,41629
126,MSFT,2019-06-07 11:36:00-04:00,131.64,131.64,131.55,131.5952,39224
127,MSFT,2019-06-07 11:37:00-04:00,131.5952,131.65,131.53,131.53,58374
128,MSFT,2019-06-07 11:38:00-04:00,131.53,131.55,131.43,131.44,76153
129,MSFT,2019-06-07 11:39:00-04:00,131.44,131.49,131.41,131.4894,61041
130,MSFT,2019-06-07 11:40:00-04:00,131.4894,131.55,131.47,131.5345,62688
131,MSFT,2019-06-07 11:41:00-04:00,131.5345,131.57,131.5,131.54,51321
132,MSFT,2019-06-07 11:42:00-04:00,131.54,131.6634,131.54,131.6506,65964
133,MSFT,2019-06-07 11:43:00-04:00,131.6506,131.73,131.6506,131.711,43404
134,MSFT,2019-06-07 11:44:00-04:00,131.711,131.75,131.63,131.69,81184
135,MSFT,2019-06-07 11:45:00-04:00,131.69,131.71,131.57,131.6372,76092
136,MSFT,2019-06-07 11:46:00-04:00,131.6372,131.6372,131.55,131.56,69127
137,MSFT,2019-06-07 11:47:00-04:00,131.56,131.63,131.55,131.6,73359
138,MSFT,2019-06-07 11:48:00-04:00,131.6,131.7,131.5978,131.7,51445
139,MSFT,2019-06-07 11:49:00-04:00,131.7,131.73,131.65,131.7,86982
140,MSFT,2019-06-07 11:50:00-04:00,131.7,131.76,131.675,131.715,51993
141,MSFT,2019-06-07 11:51:00-04:00,131.715,131.78,131.68,131.7433,58628
142,MSFT,2019-06-07 11:52:00-04:00,131.7427,131.7427,131.6767,131.71,49647
143,MSFT,2019-06-07 11:53:00-04:00,131.71,131.72,131.62,131.622,49094
144,MSFT,2019-06-07 11:54:00-04:00,131.622,131.65,131.5916,131.6212,35207
145,MSFT,2019-06-07 11:55:00-04:00,131.6212,131.7,131.6212,131.68,45036
146,MSFT,2019-06-07 11:56:00-04:00,131.68,131.76,131.66,131.745,76078
147,MSFT,2019-06-07 11:57:00-04:00,131.745,131.76,131.66,131.67,38390
148,MSFT,2019-06-07 11:58:00-04:00,131.67,131.71,131.65,131.69,37851
149,MSFT,2019-06-07 11:59:00-04:00,131.69,131.69,131.58,131.61,44670
150,MSFT,2019-06-07 12:00:00-04:00,131.59,131.6685,131.56,131.5601,42680
151,MSFT,2019-06-07 12:01:00-04:00,131.5601,131.59,131.52,131.52,54249
152,MSFT,2019-06-07 12:02:00-04:00,131.52,131.555,131.48,131.49,57183
153,MSFT,2019-06-07 12:03:00-04:00,131.49,131.54,131.47,131.4975,51241
154,MSFT,2019-06-07 12:04:00-04:00,131.4975,131.5,131.42,131.48,59158
155,MSFT,2019-06-07 12:05:00-04:00,131.48,131.54,131.48,131.4946,72152
156,MSFT,2019-06-07 12:06:00-04:00,131.5,131.52,131.44,131.45,48144
157,MSFT,2019-06-07 12:07:00-04:00,131.45,131.45,131.4,131.4099,55020
158,MSFT,2019-06-07 12:08:00-04:00,131.4099,131.51,131.4,131.5065,34288
159,MSFT,2019-06-07 12:09:00-04:00,131.505,131.595,131.505,131.5649,55748
160,MSFT,2019-06-07 12:10:00-04:00,131.5649,131.5649,131.47,131.54,38552
161,MSFT,2019-06-07 12:11:00-04:00,131.545,131.63,131.52,131.61,76044
162,MSFT,2019-06-07 12:12:00-04:00,131.61,131.62,131.5801,131.6,37531
163,MSFT,2019-06-07 12:13:00-04:00,131.6,131.61,131.55,131.595,51142
164,MSFT,2019-06-07 12:14:00-04:00,131.595,131.61,131.545,131.585,47157
165,MSFT,2019-06-07 12:15:00-04:00,131.59,131.63,131.505,131.515,46472
166,MSFT,2019-06-07 12:16:00-04:00,131.51,131.55,131.47,131.48,29380
167,MSFT,2019-06-07 12:17:00-04:00,131.477,131.6339,131.465,131.6101,37660
168,MSFT,2019-06-07 12:18:00-04:00,131.6101,131.63,131.5755,131.63,30104
169,MSFT,2019-06-07 12:19:00-04:00,131.63,131.63,131.56,131.595,30466
170,MSFT,2019-06-07 12:20:00-04:00,131.5958,131.625,131.58,131.585,34247
171,MSFT,2019-06-07 12:21:00-04:00,131.585,131.6,131.55,131.565,58072
172,MSFT,2019-06-07 12:22:00-04:00,131.565,131.61,131.5403,131.59,79354
173,MSFT,2019-06-07 12:23:00-04:00,131.59,131.6,131.5499,131.56,97016
174,MSFT,2019-06-07 12:24:00-04:00,131.565,131.6,131.55,131.565,56421
175,MSFT,2019-06-07 12:25:00-04:00,131.565,131.59,131.535,131.57,71542
176,MSFT,2019-06-07 12:26:00-04:00,131.57,131.6,131.52,131.55,52733
177,MSFT,2019-06-07 12:27:00-04:00,131.55,131.58,131.51,131.58,37381
178,MSFT,2019-06-07 12:28:00-04:00,131.5838,131.62,131.57,131.61,27094
179,MSFT,2019-06-07 12:29:00-04:00,131.61,131.65,131.595,131.65,31669
180,MSFT,2019-06-07 12:30:00-04:00,131.65,131.6729,131.64,131.65,26505
181,MSFT,2019-06-07 12:31:00-04:00,131.65,131.69,131.65,131.67,47734
182,MSFT,2019-06-07 12:32:00-04:00,131.67,131.71,131.665,131.7073,33778
183,MSFT,2019-06-07 12:33:00-04:00,131.71,131.7168,131.67,131.685,63295
184,MSFT,2019-06-07 12:34:00-04:00,131.69,131.7,131.6499,131.68,43573
185,MSFT,2019-06-07 12:35:00-04:00,131.68,131.69,131.66,131.66,16787
186,MSFT,2019-06-07 12:36:00-04:00,131.6633,131.6699,131.53,131.535,40434
187,MSFT,2019-06-07 12:37:00-04:00,131.51,131.525,131.44,131.47,56878
188,MSFT,2019-06-07 12:38:00-04:00,131.47,131.52,131.46,131.49,29792
189,MSFT,2019-06-07 12:39:00-04:00,131.49,131.5465,131.465,131.545,21000
190,MSFT,2019-06-07 12:40:00-04:00,131.545,131.59,131.5,131.59,38706
191,MSFT,2019-06-07 12:41:00-04:00,131.59,131.66,131.5815,131.648,29476
192,MSFT,2019-06-07 12:42:00-04:00,131.648,131.68,131.64,131.66,33511
193,MSFT,2019-06-07 12:43:00-04:00,131.66,131.69,131.635,131.65,50596
194,MSFT,2019-06-07 12:44:00-04:00,131.64,131.66,131.62,131.6378,26541
195,MSFT,2019-06-07 12:45:00-04:00,131.6378,131.67,131.605,131.65,87074
196,MSFT,2019-06-07 12:46:00-04:00,131.65,131.67,131.59,131.61,96521
197,MSFT,2019-06-07 12:47:00-04:00,131.61,131.65,131.575,131.6439,28112
198,MSFT,2019-06-07 12:48:00-04:00,131.6439,131.7,131.62,131.64,67239
199,MSFT,2019-06-07 12:49:00-04:00,131.64,131.69,131.64,131.69,21698
200,MSFT,2019-06-07 12:50:00-04:00,131.69,131.72,131.68,131.685,35292
201,MSFT,2019-06-07 12:51:00-04:00,131.69,131.74,131.68,131.695,40057
202,MSFT,2019-06-07 12:52:00-04:00,131.6801,131.6801,131.63,131.66,25353
203,MSFT,2019-06-07 12:53:00-04:00,131.66,131.74,131.66,131.71,44723
204,MSFT,2019-06-07 12:54:00-04:00,131.7199,131.72,131.67,131.6921,40283
205,MSFT,2019-06-07 12:55:00-04:00,131.6921,131.7665,131.6826,131.7665,52917
206,MSFT,2019-06-07 12:56:00-04:00,131.7665,131.78,131.74,131.755,45612
207,MSFT,2019-06-07 12:57:00-04:00,131.75,131.8,131.745,131.79,52934
208,MSFT,2019-06-07 12:58:00-04:00,131.79,131.86,131.78,131.86,39936
209,MSFT,2019-06-07 12:59:00-04:00,131.86,131.91,131.85,131.905,61551
210,MSFT,2019-06-07 13:00:00-04:00,131.905,131.94,131.855,131.9,45280
211,MSFT,2019-06-07 13:01:00-04:00,131.896,131.91,131.8544,131.9079,40680
212,MSFT,2019-06-07 13:02:00-04:00,131.9079,131.91,131.83,131.859,73836
213,MSFT,2019-06-07 13:03:00-04:00,131.859,131.87,131.83,131.85,33610
214,MSFT,2019-06-07 13:04:00-04:00,131.85,131.86,131.78,131.79,46092
215,MSFT,2019-06-07 13:05:00-04:00,131.79,131.82,131.78,131.8,44324
216,MSFT,2019-06-07 13:06:00-04:00,131.8,131.8044,131.7341,131.75,38622
217,MSFT,2019-06-07 13:07:00-04:00,131.75,131.77,131.72,131.7472,29191
218,MSFT,2019-06-07 13:08:00-04:00,131.7472,131.77,131.695,131.705,72927
219,MSFT,2019-06-07 13:09:00-04:00,131.71,131.72,131.665,131.665,49977
220,MSFT,2019-06-07 13:10:00-04:00,131.665,131.675,131.635,131.66,42545
221,MSFT,2019-06-07 13:11:00-04:00,131.66,131.69,131.643,131.65,30493
222,MSFT,2019-06-07 13:12:00-04:00,131.6535,131.68,131.6512,131.68,34207
223,MSFT,2019-06-07 13:13:00-04:00,131.68,131.75,131.68,131.72,43468
224,MSFT,2019-06-07 13:14:00-04:00,131.72,131.75,131.705,131.74,38429
225,MSFT,2019-06-07 13:15:00-04:00,131.74,131.749,131.67,131.6913,46056
226,MSFT,2019-06-07 13:16:00-04:00,131.6913,131.6913,131.633,131.6713,37708
227,MSFT,2019-06-07 13:17:00-04:00,131.6713,131.84,131.6713,131.84,88861
228,MSFT,2019-06-07 13:18:00-04:00,131.83,131.83,131.77,131.79,33435
229,MSFT,2019-06-07 13:19:00-04:00,131.8,131.81,131.755,131.76,18361
230,MSFT,2019-06-07 13:20:00-04:00,131.76,131.82,131.76,131.81,33695
231,MSFT,2019-06-07 13:21:00-04:00,131.81,131.83,131.7705,131.785,26743
232,MSFT,2019-06-07 13:22:00-04:00,131.785,131.785,131.6,131.6,46455
233,MSFT,2019-06-07 13:23:00-04:00,131.6,131.6266,131.57,131.585,36927
234,MSFT,2019-06-07 13:24:00-04:00,131.585,131.585,131.51,131.565,54284
235,MSFT,2019-06-07 13:25:00-04:00,131.565,131.61,131.55,131.55,27049
236,MSFT,2019-06-07 13:26:00-04:00,131.55,131.56,131.5171,131.53,26090
237,MSFT,2019-06-07 13:27:00-04:00,131.535,131.6,131.5235,131.57,38661
238,MSFT,2019-06-07 13:28:00-04:00,131.57,131.5899,131.54,131.581,38147
239,MSFT,2019-06-07 13:29:00-04:00,131.581,131.6,131.55,131.56,36315
240,MSFT,2019-06-07 13:30:00-04:00,131.56,131.6,131.55,131.577,29545
241,MSFT,2019-06-07 13:31:00-04:00,131.58,131.62,131.571,131.6,31204
242,MSFT,2019-06-07 13:32:00-04:00,131.605,131.64,131.58,131.64,28747
243,MSFT,2019-06-07 13:33:00-04:00,131.65,131.69,131.63,131.69,37648
244,MSFT,2019-06-07 13:34:00-04:00,131.69,131.69,131.64,131.64,25248
245,MSFT,2019-06-07 13:35:00-04:00,131.6384,131.71,131.63,131.7,46567
246,MSFT,2019-06-07 13:36:00-04:00,131.7,131.74,131.6746,131.72,52317
247,MSFT,2019-06-07 13:37:00-04:00,131.729,131.76,131.72,131.74,45873
248,MSFT,2019-06-07 13:38:00-04:00,131.74,131.79,131.72,131.7418,104570
249,MSFT,2019-06-07 13:39:00-04:00,131.7418,131.75,131.715,131.735,35726
250,MSFT,2019-06-07 13:40:00-04:00,131.735,131.78,131.735,131.7787,22589
251,MSFT,2019-06-07 13:41:00-04:00,131.7746,131.78,131.65,131.665,49275
252,MSFT,2019-06-07 13:42:00-04:00,131.665,131.67,131.635,131.65,32700
253,MSFT,2019-06-07 13:43:00-04:00,131.65,131.71,131.65,131.65,48230
254,MSFT,2019-06-07 13:44:00-04:00,131.65,131.71,131.65,131.683,35731
255,MSFT,2019-06-07 13:45:00-04:00,131.683,131.695,131.5758,131.5758,46493
256,MSFT,2019-06-07 13:46:00-04:00,131.5758,131.59,131.54,131.54,45786
257,MSFT,2019-06-07 13:47:00-04:00,131.54,131.6,131.53,131.6,21652
258,MSFT,2019-06-07 13:48:00-04:00,131.61,131.63,131.595,131.62,19356
259,MSFT,2019-06-07 13:49:00-04:00,131.61,131.61,131.5619,131.5836,39828
260,MSFT,2019-06-07 13:50:00-04:00,131.5836,131.64,131.5735,131.5999,28847
261,MSFT,2019-06-07 13:51:00-04:00,131.5999,131.63,131.57,131.63,18416
262,MSFT,2019-06-07 13:52:00-04:00,131.63,131.65,131.6,131.64,16077
263,MSFT,2019-06-07 13:53:00-04:00,131.64,131.66,131.61,131.6378,26007
264,MSFT,2019-06-07 13:54:00-04:00,131.6378,131.6378,131.57,131.57,25944
265,MSFT,2019-06-07 13:55:00-04:00,131.57,131.58,131.53,131.55,24662
266,MSFT,2019-06-07 13:56:00-04:00,131.55,131.64,131.53,131.61,47759
267,MSFT,2019-06-07 13:57:00-04:00,131.61,131.62,131.5205,131.56,44981
268,MSFT,2019-06-07 13:58:00-04:00,131.56,131.66,131.56,131.6495,70735
269,MSFT,2019-06-07 13:59:00-04:00,131.6495,131.7,131.64,131.695,36372
270,MSFT,2019-06-07 14:00:00-04:00,131.695,131.695,131.63,131.67,20592
271,MSFT,2019-06-07 14:01:00-04:00,131.675,131.68,131.63,131.665,39123
272,MSFT,2019-06-07 14:02:00-04:00,131.665,131.665,131.625,131.65,18474
273,MSFT,2019-06-07 14:03:00-04:00,131.65,131.65,131.56,131.61,59876
274,MSFT,2019-06-07 14:04:00-04:00,131.61,131.64,131.58,131.58,24731
275,MSFT,2019-06-07 14:05:00-04:00,131.58,131.58,131.49,131.495,58515
276,MSFT,2019-06-07 14:06:00-04:00,131.495,131.5783,131.4842,131.5783,64073
277,MSFT,2019-06-07 14:07:00-04:00,131.57,131.58,131.55,131.565,43225
278,MSFT,2019-06-07 14:08:00-04:00,131.565,131.605,131.51,131.595,43365
279,MSFT,2019-06-07 14:09:00-04:00,131.595,131.66,131.585,131.645,32294
280,MSFT,2019-06-07 14:10:00-04:00,131.6472,131.6554,131.61,131.63,27036
281,MSFT,2019-06-07 14:11:00-04:00,131.63,131.68,131.62,131.67,25575
282,MSFT,2019-06-07 14:12:00-04:00,131.66,131.665,131.58,131.634,25384
283,MSFT,2019-06-07 14:13:00-04:00,131.634,131.71,131.634,131.7,48212
284,MSFT,2019-06-07 14:14:00-04:00,131.7,131.72,131.665,131.72,22851
285,MSFT,2019-06-07 14:15:00-04:00,131.72,131.75,131.705,131.7242,23035
286,MSFT,2019-06-07 14:16:00-04:00,131.7242,131.78,131.7,131.72,43645
287,MSFT,2019-06-07 14:17:00-04:00,131.72,131.7468,131.58,131.67,31519
288,MSFT,2019-06-07 14:18:00-04:00,131.67,131.77,131.67,131.75,73024
289,MSFT,2019-06-07 14:19:00-04:00,131.75,131.82,131.75,131.81,68805
290,MSFT,2019-06-07 14:20:00-04:00,131.81,131.855,131.8,131.8143,74943
291,MSFT,2019-06-07 14:21:00-04:00,131.8143,131.865,131.8143,131.82,41283
292,MSFT,2019-06-07 14:22:00-04:00,131.82,131.906,131.82,131.906,41499
293,MSFT,2019-06-07 14:23:00-04:00,131.906,131.93,131.875,131.9205,35689
294,MSFT,2019-06-07 14:24:00-04:00,131.9289,131.98,131.9,131.97,57132
295,MSFT,2019-06-07 14:25:00-04:00,131.97,131.97,131.91,131.92,41750
296,MSFT,2019-06-07 14:26:00-04:00,131.925,131.9801,131.895,131.9657,32311
297,MSFT,2019-06-07 14:27:00-04:00,131.965,131.98,131.9546,131.96,37207
298,MSFT,2019-06-07 14:28:00-04:00,131.96,131.96,131.87,131.885,44442
299,MSFT,2019-06-07 14:29:00-04:00,131.885,131.89,131.835,131.88,37866
300,MSFT,2019-06-07 14:30:00-04:00,131.88,131.915,131.87,131.89,33453
301,MSFT,2019-06-07 14:31:00-04:00,131.87,131.875,131.79,131.79,39832
302,MSFT,2019-06-07 14:32:00-04:00,131.7948,131.83,131.775,131.79,32854
303,MSFT,2019-06-07 14:33:00-04:00,131.79,131.795,131.743,131.75,28747
304,MSFT,2019-06-07 14:34:00-04:00,131.75,131.82,131.75,131.8173,46943
305,MSFT,2019-06-07 14:35:00-04:00,131.8173,131.85,131.7743,131.79,52116
306,MSFT,2019-06-07 14:36:00-04:00,131.7831,131.79,131.72,131.77,32144
307,MSFT,2019-06-07 14:37:00-04:00,131.7769,131.805,131.76,131.785,30085
308,MSFT,2019-06-07 14:38:00-04:00,131.78,131.8,131.76,131.8,28408
309,MSFT,2019-06-07 14:39:00-04:00,131.8,131.81,131.78,131.805,30303
310,MSFT,2019-06-07 14:40:00-04:00,131.81,131.815,131.76,131.765,79786
311,MSFT,2019-06-07 14:41:00-04:00,131.765,131.795,131.75,131.785,28756
312,MSFT,2019-06-07 14:42:00-04:00,131.785,131.795,131.73,131.77,31155
313,MSFT,2019-06-07 14:43:00-04:00,131.77,131.78,131.67,131.675,34686
314,MSFT,2019-06-07 14:44:00-04:00,131.675,131.69,131.63,131.66,53991
315,MSFT,2019-06-07 14:45:00-04:00,131.66,131.72,131.65,131.6805,58326
316,MSFT,2019-06-07 14:46:00-04:00,131.6805,131.7,131.6319,131.6319,24093
317,MSFT,2019-06-07 14:47:00-04:00,131.635,131.645,131.61,131.63,29193
318,MSFT,2019-06-07 14:48:00-04:00,131.63,131.645,131.54,131.57,44498
319,MSFT,2019-06-07 14:49:00-04:00,131.57,131.6,131.51,131.54,58610
