,symbol,time,open,high,low,close,volume
328,BAC,2019-06-12 14:58:00-04:00,28.04,28.05,28.03,28.03,125244
329,BAC,2019-06-12 14:59:00-04:00,28.03,28.04,28.03,28.035,28528
330,BAC,2019-06-12 15:00:00-04:00,28.03,28.0358,28.01,28.0149,82690
331,BAC,2019-06-12 15:01:00-04:00,28.0149,28.025,28.01,28.02,68951
332,BAC,2019-06-12 15:02:00-04:00,28.0201,28.025,28.02,28.0201,14418
333,BAC,2019-06-12 15:03:00-04:00,28.0222,28.025,28.0,28.01,36684
334,BAC,2019-06-12 15:04:00-04:00,28.0,28.0084,28.0,28.0,17768
335,BAC,2019-06-12 15:05:00-04:00,28.0,28.01,27.99,27.9949,130221
336,BAC,2019-06-12 15:06:00-04:00,28.0,28.01,27.995,28.0,41096
337,BAC,2019-06-12 15:07:00-04:00,28.0049,28.02,28.0,28.015,39750
338,BAC,2019-06-12 15:08:00-04:00,28.0199,28.0199,28.0,28.0,44434
339,BAC,2019-06-12 15:09:00-04:00,28.0,28.02,28.0,28.0101,74441
340,BAC,2019-06-12 15:10:00-04:00,28.01,28.02,28.01,28.0101,26639
341,BAC,2019-06-12 15:11:00-04:00,28.01,28.0186,28.0,28.005,75668
342,BAC,2019-06-12 15:12:00-04:00,28.01,28.02,28.0,28.02,31638
343,BAC,2019-06-12 15:13:00-04:00,28.02,28.03,28.01,28.015,60669
344,BAC,2019-06-12 15:14:00-04:00,28.015,28.02,28.015,28.015,8848
345,BAC,2019-06-12 15:15:00-04:00,28.015,28.02,27.99,27.99,70835
346,BAC,2019-06-12 15:16:00-04:00,27.995,28.0,27.99,27.99,44613
347,BAC,2019-06-12 15:17:00-04:00,27.995,27.995,27.98,27.985,32294
348,BAC,2019-06-12 15:18:00-04:00,27.9832,27.99,27.96,27.969,114686
349,BAC,2019-06-12 15:19:00-04:00,27.97,27.98,27.965,27.97,71114
350,BAC,2019-06-12 15:20:00-04:00,27.97,27.98,27.965,27.97,124758
351,BAC,2019-06-12 15:21:00-04:00,27.9637,27.98,27.96,27.97,48731
352,BAC,2019-06-12 15:22:00-04:00,27.975,27.98,27.97,27.975,28729
353,BAC,2019-06-12 15:23:00-04:00,27.975,27.98,27.965,27.97,121348
354,BAC,2019-06-12 15:24:00-04:00,27.97,27.975,27.96,27.9739,120324
355,BAC,2019-06-12 15:25:00-04:00,27.98,27.99,27.97,27.985,59868
356,BAC,2019-06-12 15:26:00-04:00,27.98,27.985,27.9731,27.975,136447
357,BAC,2019-06-12 15:27:00-04:00,27.975,27.98,27.975,27.98,28475
358,BAC,2019-06-12 15:28:00-04:00,27.975,27.99,27.97,27.9831,73817
359,BAC,2019-06-12 15:29:00-04:00,27.985,27.99,27.98,27.9801,42475
360,BAC,2019-06-12 15:30:00-04:00,27.9801,27.99,27.97,27.985,287885
361,BAC,2019-06-12 15:31:00-04:00,27.985,28.0,27.98,27.9983,71445
362,BAC,2019-06-12 15:32:00-04:00,27.9983,28.0,27.99,28.0,26913
363,BAC,2019-06-12 15:33:00-04:00,28.0,28.0,27.97,27.975,114675
364,BAC,2019-06-12 15:34:00-04:00,27.97,27.99,27.97,27.985,105242
365,BAC,2019-06-12 15:35:00-04:00,27.98,27.99,27.97,27.97,71368
366,BAC,2019-06-12 15:36:00-04:00,27.97,27.99,27.97,27.98,144057
367,BAC,2019-06-12 15:37:00-04:00,27.98,27.98,27.97,27.975,47635
368,BAC,2019-06-12 15:38:00-04:00,27.975,27.98,27.96,27.965,89876
369,BAC,2019-06-12 15:39:00-04:00,27.965,27.97,27.96,27.96,20239
370,BAC,2019-06-12 15:40:00-04:00,27.96,27.97,27.96,27.96,71336
371,BAC,2019-06-12 15:41:00-04:00,27.965,27.97,27.96,27.965,127689
372,BAC,2019-06-12 15:42:00-04:00,27.965,27.97,27.96,27.965,76617
373,BAC,2019-06-12 15:43:00-04:00,27.96,27.965,27.93,27.9339,145962
374,BAC,2019-06-12 15:44:00-04:00,27.93,27.94,27.92,27.92,105752
375,BAC,2019-06-12 15:45:00-04:00,27.925,27.94,27.92,27.935,156909
376,BAC,2019-06-12 15:46:00-04:00,27.935,27.94,27.92,27.92,111961
377,BAC,2019-06-12 15:47:00-04:00,27.92,27.93,27.9,27.905,310754
378,BAC,2019-06-12 15:48:00-04:00,27.905,27.91,27.9,27.9,55785
379,BAC,2019-06-12 15:49:00-04:00,27.9,27.91,27.9,27.9,103685
380,BAC,2019-06-12 15:50:00-04:00,27.91,27.93,27.9,27.91,232254
381,BAC,2019-06-12 15:51:00-04:00,27.915,27.92,27.91,27.92,141251
382,BAC,2019-06-12 15:52:00-04:00,27.92,27.94,27.915,27.935,246420
383,BAC,2019-06-12 15:53:00-04:00,27.935,27.96,27.935,27.95,147239
384,BAC,2019-06-12 15:54:00-04:00,27.955,27.96,27.92,27.92,265751
385,BAC,2019-06-12 15:55:00-04:00,27.925,27.94,27.92,27.9299,169331
386,BAC,2019-06-12 15:56:00-04:00,27.92,27.93,27.91,27.91,196296
387,BAC,2019-06-12 15:57:00-04:00,27.91,27.93,27.9,27.92,441862
388,BAC,2019-06-12 15:58:00-04:00,27.92,27.94,27.91,27.94,369474
389,BAC,2019-06-12 15:59:00-04:00,27.94,27.96,27.91,27.95,2754369
