,symbol,time,open,high,low,close,volume
329,BAC,2019-05-28 14:59:00-04:00,28.095,28.12,28.09,28.1,156508
330,BAC,2019-05-28 15:00:00-04:00,28.1,28.11,28.09,28.1,91202
331,BAC,2019-05-28 15:01:00-04:00,28.09,28.0901,28.08,28.085,28845
332,BAC,2019-05-28 15:02:00-04:00,28.08,28.09,28.07,28.085,94950
333,BAC,2019-05-28 15:03:00-04:00,28.0864,28.0898,28.07,28.085,75492
334,BAC,2019-05-28 15:04:00-04:00,28.08,28.09,28.07,28.075,37613
335,BAC,2019-05-28 15:05:00-04:00,28.075,28.08,28.06,28.071,155810
336,BAC,2019-05-28 15:06:00-04:00,28.08,28.1,28.07,28.0977,169210
337,BAC,2019-05-28 15:07:00-04:00,28.09,28.095,28.08,28.08,53621
338,BAC,2019-05-28 15:08:00-04:00,28.08,28.1,28.08,28.09,69288
339,BAC,2019-05-28 15:09:00-04:00,28.09,28.09,28.08,28.08,60773
340,BAC,2019-05-28 15:10:00-04:00,28.08,28.08,28.06,28.065,71216
341,BAC,2019-05-28 15:11:00-04:00,28.07,28.07,28.055,28.07,63257
342,BAC,2019-05-28 15:12:00-04:00,28.07,28.07,28.06,28.065,24730
343,BAC,2019-05-28 15:13:00-04:00,28.065,28.08,28.06,28.0799,95191
344,BAC,2019-05-28 15:14:00-04:00,28.0799,28.08,28.07,28.08,18040
345,BAC,2019-05-28 15:15:00-04:00,28.075,28.105,28.075,28.095,143634
346,BAC,2019-05-28 15:16:00-04:00,28.095,28.11,28.09,28.105,33186
347,BAC,2019-05-28 15:17:00-04:00,28.1,28.1099,28.1,28.105,52074
348,BAC,2019-05-28 15:18:00-04:00,28.1,28.11,28.1,28.105,142394
349,BAC,2019-05-28 15:19:00-04:00,28.11,28.11,28.105,28.11,28981
350,BAC,2019-05-28 15:20:00-04:00,28.11,28.11,28.1,28.1,57646
351,BAC,2019-05-28 15:21:00-04:00,28.1,28.105,28.08,28.0843,156464
352,BAC,2019-05-28 15:22:00-04:00,28.0843,28.09,28.08,28.085,16901
353,BAC,2019-05-28 15:23:00-04:00,28.085,28.12,28.08,28.115,85490
354,BAC,2019-05-28 15:24:00-04:00,28.12,28.12,28.11,28.115,42405
355,BAC,2019-05-28 15:25:00-04:00,28.115,28.14,28.11,28.13,71753
356,BAC,2019-05-28 15:26:00-04:00,28.13,28.14,28.13,28.13,92714
357,BAC,2019-05-28 15:27:00-04:00,28.13,28.15,28.13,28.145,113104
358,BAC,2019-05-28 15:28:00-04:00,28.14,28.15,28.13,28.13,142126
359,BAC,2019-05-28 15:29:00-04:00,28.13,28.135,28.11,28.12,118137
360,BAC,2019-05-28 15:30:00-04:00,28.12,28.125,28.1,28.105,226691
361,BAC,2019-05-28 15:31:00-04:00,28.105,28.11,28.055,28.065,404204
362,BAC,2019-05-28 15:32:00-04:00,28.066,28.07,28.06,28.06,104014
363,BAC,2019-05-28 15:33:00-04:00,28.06,28.08,28.06,28.065,79889
364,BAC,2019-05-28 15:34:00-04:00,28.06,28.07,28.05,28.05,113432
365,BAC,2019-05-28 15:35:00-04:00,28.05,28.08,28.04,28.07,200824
366,BAC,2019-05-28 15:36:00-04:00,28.07,28.08,28.065,28.07,82374
367,BAC,2019-05-28 15:37:00-04:00,28.07,28.075,28.06,28.06,86554
368,BAC,2019-05-28 15:38:00-04:00,28.06,28.06,28.04,28.045,215501
369,BAC,2019-05-28 15:39:00-04:00,28.05,28.065,28.045,28.06,198453
370,BAC,2019-05-28 15:40:00-04:00,28.06,28.07,28.02,28.02,302996
371,BAC,2019-05-28 15:41:00-04:00,28.02,28.04,28.02,28.03,188204
372,BAC,2019-05-28 15:42:00-04:00,28.03,28.0365,28.02,28.035,154246
373,BAC,2019-05-28 15:43:00-04:00,28.025,28.025,28.0,28.0,109205
374,BAC,2019-05-28 15:44:00-04:00,28.0,28.005,27.97,27.98,234070
375,BAC,2019-05-28 15:45:00-04:00,27.9889,28.01,27.97,28.0,207402
376,BAC,2019-05-28 15:46:00-04:00,28.0,28.0,27.97,27.98,156435
377,BAC,2019-05-28 15:47:00-04:00,27.98,28.0,27.97,27.975,281599
378,BAC,2019-05-28 15:48:00-04:00,27.98,27.98,27.96,27.97,203964
379,BAC,2019-05-28 15:49:00-04:00,27.98,27.99,27.94,27.95,288242
380,BAC,2019-05-28 15:50:00-04:00,27.94,27.98,27.93,27.96,424599
381,BAC,2019-05-28 15:51:00-04:00,27.96,27.97,27.93,27.94,260779
382,BAC,2019-05-28 15:52:00-04:00,27.935,27.9397,27.92,27.93,179795
383,BAC,2019-05-28 15:53:00-04:00,27.93,27.94,27.92,27.937,270160
384,BAC,2019-05-28 15:54:00-04:00,27.94,27.97,27.93,27.96,287864
385,BAC,2019-05-28 15:55:00-04:00,27.95,27.96,27.92,27.93,529557
386,BAC,2019-05-28 15:56:00-04:00,27.93,27.94,27.91,27.91,346136
387,BAC,2019-05-28 15:57:00-04:00,27.91,27.93,27.91,27.925,488281
388,BAC,2019-05-28 15:58:00-04:00,27.92,27.95,27.915,27.935,690827
389,BAC,2019-05-28 15:59:00-04:00,27.935,27.94,27.88,27.9,8458543
