,symbol,time,open,high,low,close,volume
60,XOM,2019-06-18 10:30:00-04:00,76.02,76.0668,76.02,76.05,16704
61,XOM,2019-06-18 10:31:00-04:00,76.055,76.08,76.032,76.07,19292
62,XOM,2019-06-18 10:32:00-04:00,76.0738,76.15,76.0738,76.15,67132
63,XOM,2019-06-18 10:33:00-04:00,76.14,76.16,76.07,76.07,19394
64,XOM,2019-06-18 10:34:00-04:00,76.075,76.0952,76.06,76.08,30289
65,XOM,2019-06-18 10:35:00-04:00,76.08,76.095,76.07,76.08,38900
66,XOM,2019-06-18 10:36:00-04:00,76.07,76.08,76.0,76.01,24221
67,XOM,2019-06-18 10:37:00-04:00,76.01,76.1,76.01,76.09,28784
68,XOM,2019-06-18 10:38:00-04:00,76.09,76.11,76.03,76.05,32787
69,XOM,2019-06-18 10:39:00-04:00,76.05,76.06,76.02,76.03,16860
70,XOM,2019-06-18 10:40:00-04:00,76.03,76.17,76.03,76.1666,115593
71,XOM,2019-06-18 10:41:00-04:00,76.16,76.22,76.15,76.1973,67032
72,XOM,2019-06-18 10:42:00-04:00,76.1963,76.1963,76.13,76.13,20773
73,XOM,2019-06-18 10:43:00-04:00,76.12,76.165,76.09,76.15,55945
74,XOM,2019-06-18 10:44:00-04:00,76.16,76.16,76.15,76.15,25405
75,XOM,2019-06-18 10:45:00-04:00,76.15,76.19,76.11,76.18,66115
76,XOM,2019-06-18 10:46:00-04:00,76.18,76.19,76.16,76.1699,15544
77,XOM,2019-06-18 10:47:00-04:00,76.1699,76.17,76.15,76.16,17238
78,XOM,2019-06-18 10:48:00-04:00,76.16,76.19,76.155,76.1686,19904
79,XOM,2019-06-18 10:49:00-04:00,76.17,76.185,76.16,76.1766,15665
80,XOM,2019-06-18 10:50:00-04:00,76.175,76.185,76.12,76.12,19824
81,XOM,2019-06-18 10:51:00-04:00,76.12,76.16,76.1,76.1,16704
82,XOM,2019-06-18 10:52:00-04:00,76.09,76.09,76.06,76.07,30684
83,XOM,2019-06-18 10:53:00-04:00,76.075,76.145,76.075,76.11,33506
84,XOM,2019-06-18 10:54:00-04:00,76.115,76.15,76.101,76.14,12707
85,XOM,2019-06-18 10:55:00-04:00,76.14,76.17,76.1299,76.17,19849
86,XOM,2019-06-18 10:56:00-04:00,76.165,76.18,76.15,76.16,11916
87,XOM,2019-06-18 10:57:00-04:00,76.17,76.2,76.17,76.175,32701
88,XOM,2019-06-18 10:58:00-04:00,76.175,76.19,76.17,76.17,15224
89,XOM,2019-06-18 10:59:00-04:00,76.17,76.17,76.145,76.15,16793
90,XOM,2019-06-18 11:00:00-04:00,76.15,76.15,76.1,76.11,15146
91,XOM,2019-06-18 11:01:00-04:00,76.11,76.16,76.11,76.159,14807
92,XOM,2019-06-18 11:02:00-04:00,76.16,76.2105,76.16,76.19,21849
93,XOM,2019-06-18 11:03:00-04:00,76.19,76.19,76.15,76.15,10272
94,XOM,2019-06-18 11:04:00-04:00,76.15,76.185,76.1449,76.16,13305
95,XOM,2019-06-18 11:05:00-04:00,76.16,76.19,76.155,76.1849,9236
96,XOM,2019-06-18 11:06:00-04:00,76.1849,76.1849,76.16,76.16,15118
97,XOM,2019-06-18 11:07:00-04:00,76.16,76.165,76.13,76.15,16954
98,XOM,2019-06-18 11:08:00-04:00,76.15,76.15,76.11,76.13,20086
99,XOM,2019-06-18 11:09:00-04:00,76.14,76.155,76.13,76.145,25363
100,XOM,2019-06-18 11:10:00-04:00,76.145,76.16,76.1184,76.1184,10881
101,XOM,2019-06-18 11:11:00-04:00,76.1184,76.13,76.085,76.1149,34368
102,XOM,2019-06-18 11:12:00-04:00,76.1149,76.115,76.07,76.07,11677
103,XOM,2019-06-18 11:13:00-04:00,76.07,76.07,76.0351,76.0351,30625
104,XOM,2019-06-18 11:14:00-04:00,76.0351,76.045,76.005,76.015,22156
105,XOM,2019-06-18 11:15:00-04:00,76.015,76.021,75.99,76.02,15331
106,XOM,2019-06-18 11:16:00-04:00,76.015,76.035,75.97,75.98,22232
107,XOM,2019-06-18 11:17:00-04:00,75.98,76.0014,75.97,75.995,10296
108,XOM,2019-06-18 11:18:00-04:00,75.995,76.005,75.93,75.9399,27402
109,XOM,2019-06-18 11:19:00-04:00,75.9399,75.98,75.93,75.98,15669
110,XOM,2019-06-18 11:20:00-04:00,75.98,75.98,75.94,75.9508,10768
111,XOM,2019-06-18 11:21:00-04:00,75.9508,75.955,75.94,75.9428,12879
112,XOM,2019-06-18 11:22:00-04:00,75.945,75.975,75.945,75.965,10466
113,XOM,2019-06-18 11:23:00-04:00,75.96,75.965,75.86,75.88,44213
114,XOM,2019-06-18 11:24:00-04:00,75.87,75.87,75.75,75.75,47177
115,XOM,2019-06-18 11:25:00-04:00,75.75,75.86,75.75,75.85,24883
116,XOM,2019-06-18 11:26:00-04:00,75.85,75.86,75.8046,75.81,16387
117,XOM,2019-06-18 11:27:00-04:00,75.81,75.85,75.7923,75.7923,21563
118,XOM,2019-06-18 11:28:00-04:00,75.8,75.81,75.77,75.78,12659
119,XOM,2019-06-18 11:29:00-04:00,75.78,75.8768,75.78,75.8732,19787
120,XOM,2019-06-18 11:30:00-04:00,75.87,75.87,75.805,75.805,14091
121,XOM,2019-06-18 11:31:00-04:00,75.8,75.83,75.8,75.83,8133
122,XOM,2019-06-18 11:32:00-04:00,75.83,75.84,75.8,75.8214,25264
123,XOM,2019-06-18 11:33:00-04:00,75.8214,75.83,75.81,75.822,17975
124,XOM,2019-06-18 11:34:00-04:00,75.825,75.84,75.799,75.8336,25757
125,XOM,2019-06-18 11:35:00-04:00,75.84,75.86,75.801,75.83,48292
126,XOM,2019-06-18 11:36:00-04:00,75.8101,75.87,75.81,75.8619,14671
127,XOM,2019-06-18 11:37:00-04:00,75.8619,75.87,75.83,75.835,13959
128,XOM,2019-06-18 11:38:00-04:00,75.835,75.85,75.82,75.83,25324
129,XOM,2019-06-18 11:39:00-04:00,75.83,75.84,75.76,75.78,31508
130,XOM,2019-06-18 11:40:00-04:00,75.78,75.82,75.77,75.785,24371
131,XOM,2019-06-18 11:41:00-04:00,75.785,75.81,75.77,75.775,12205
132,XOM,2019-06-18 11:42:00-04:00,75.77,75.8,75.76,75.785,10313
133,XOM,2019-06-18 11:43:00-04:00,75.79,75.79,75.76,75.77,32580
134,XOM,2019-06-18 11:44:00-04:00,75.77,75.81,75.74,75.805,22702
135,XOM,2019-06-18 11:45:00-04:00,75.805,75.815,75.795,75.81,24348
136,XOM,2019-06-18 11:46:00-04:00,75.8101,75.84,75.8101,75.8343,10592
137,XOM,2019-06-18 11:47:00-04:00,75.83,75.85,75.8143,75.82,16042
138,XOM,2019-06-18 11:48:00-04:00,75.815,75.84,75.8128,75.835,11560
139,XOM,2019-06-18 11:49:00-04:00,75.835,75.84,75.78,75.8,12410
140,XOM,2019-06-18 11:50:00-04:00,75.8,75.825,75.8,75.805,8206
141,XOM,2019-06-18 11:51:00-04:00,75.805,75.81,75.775,75.78,8984
142,XOM,2019-06-18 11:52:00-04:00,75.78,75.83,75.77,75.83,12642
143,XOM,2019-06-18 11:53:00-04:00,75.84,75.8462,75.775,75.79,11083
144,XOM,2019-06-18 11:54:00-04:00,75.79,75.8,75.76,75.77,9482
145,XOM,2019-06-18 11:55:00-04:00,75.77,75.8,75.765,75.8,11829
146,XOM,2019-06-18 11:56:00-04:00,75.8,75.82,75.8,75.81,12494
147,XOM,2019-06-18 11:57:00-04:00,75.81,75.84,75.81,75.84,10004
148,XOM,2019-06-18 11:58:00-04:00,75.84,75.84,75.8,75.8151,10345
149,XOM,2019-06-18 11:59:00-04:00,75.81,75.8133,75.76,75.7843,16969
150,XOM,2019-06-18 12:00:00-04:00,75.7843,75.845,75.78,75.84,10369
151,XOM,2019-06-18 12:01:00-04:00,75.835,75.84,75.8119,75.825,9786
152,XOM,2019-06-18 12:02:00-04:00,75.825,75.83,75.81,75.83,7439
153,XOM,2019-06-18 12:03:00-04:00,75.84,75.84,75.82,75.84,9176
154,XOM,2019-06-18 12:04:00-04:00,75.84,75.85,75.83,75.85,7106
155,XOM,2019-06-18 12:05:00-04:00,75.86,75.86,75.83,75.84,12633
156,XOM,2019-06-18 12:06:00-04:00,75.84,75.86,75.84,75.855,8734
157,XOM,2019-06-18 12:07:00-04:00,75.855,75.885,75.85,75.85,9430
158,XOM,2019-06-18 12:08:00-04:00,75.85,75.866,75.84,75.853,8275
159,XOM,2019-06-18 12:09:00-04:00,75.853,75.86,75.82,75.85,12204
160,XOM,2019-06-18 12:10:00-04:00,75.8549,75.88,75.8549,75.865,9415
161,XOM,2019-06-18 12:11:00-04:00,75.865,75.885,75.865,75.8777,5588
162,XOM,2019-06-18 12:12:00-04:00,75.8775,75.8851,75.86,75.86,10387
163,XOM,2019-06-18 12:13:00-04:00,75.86,75.86,75.84,75.84,4307
164,XOM,2019-06-18 12:14:00-04:00,75.84,75.8443,75.82,75.82,12517
165,XOM,2019-06-18 12:15:00-04:00,75.82,75.82,75.79,75.79,10490
166,XOM,2019-06-18 12:16:00-04:00,75.7904,75.835,75.79,75.835,13412
167,XOM,2019-06-18 12:17:00-04:00,75.83,75.83,75.79,75.79,13416
168,XOM,2019-06-18 12:18:00-04:00,75.79,75.79,75.73,75.7339,9986
169,XOM,2019-06-18 12:19:00-04:00,75.7339,75.77,75.73,75.75,16106
170,XOM,2019-06-18 12:20:00-04:00,75.75,75.81,75.75,75.81,7898
171,XOM,2019-06-18 12:21:00-04:00,75.81,75.83,75.7969,75.805,8681
172,XOM,2019-06-18 12:22:00-04:00,75.805,75.85,75.805,75.84,11215
173,XOM,2019-06-18 12:23:00-04:00,75.84,75.85,75.83,75.84,4614
174,XOM,2019-06-18 12:24:00-04:00,75.84,75.875,75.84,75.875,11620
175,XOM,2019-06-18 12:25:00-04:00,75.875,75.91,75.875,75.9015,11730
176,XOM,2019-06-18 12:26:00-04:00,75.9035,75.91,75.89,75.91,11359
177,XOM,2019-06-18 12:27:00-04:00,75.91,75.93,75.91,75.925,13162
178,XOM,2019-06-18 12:28:00-04:00,75.9259,75.95,75.925,75.9354,12055
179,XOM,2019-06-18 12:29:00-04:00,75.9354,75.9355,75.9143,75.925,6851
180,XOM,2019-06-18 12:30:00-04:00,75.93,75.93,75.92,75.93,9095
181,XOM,2019-06-18 12:31:00-04:00,75.93,75.935,75.91,75.93,7521
182,XOM,2019-06-18 12:32:00-04:00,75.93,75.945,75.93,75.93,8250
183,XOM,2019-06-18 12:33:00-04:00,75.93,75.93,75.92,75.93,5732
184,XOM,2019-06-18 12:34:00-04:00,75.93,75.93,75.91,75.91,3956
185,XOM,2019-06-18 12:35:00-04:00,75.91,75.91,75.88,75.885,10025
186,XOM,2019-06-18 12:36:00-04:00,75.89,75.895,75.88,75.8861,7718
187,XOM,2019-06-18 12:37:00-04:00,75.88,75.905,75.87,75.895,10181
188,XOM,2019-06-18 12:38:00-04:00,75.895,75.8987,75.87,75.89,14103
189,XOM,2019-06-18 12:39:00-04:00,75.89,75.91,75.89,75.89,7201
190,XOM,2019-06-18 12:40:00-04:00,75.89,75.94,75.89,75.94,12118
191,XOM,2019-06-18 12:41:00-04:00,75.94,75.94,75.92,75.9392,7194
192,XOM,2019-06-18 12:42:00-04:00,75.9392,75.96,75.935,75.945,8988
193,XOM,2019-06-18 12:43:00-04:00,75.9422,75.955,75.94,75.955,10335
194,XOM,2019-06-18 12:44:00-04:00,75.94,75.96,75.94,75.96,4945
195,XOM,2019-06-18 12:45:00-04:00,75.96,75.96,75.89,75.895,28344
196,XOM,2019-06-18 12:46:00-04:00,75.89,75.895,75.87,75.8831,15968
197,XOM,2019-06-18 12:47:00-04:00,75.885,75.89,75.87,75.89,14254
198,XOM,2019-06-18 12:48:00-04:00,75.885,75.9,75.87,75.875,15529
199,XOM,2019-06-18 12:49:00-04:00,75.875,75.88,75.86,75.8647,10210
200,XOM,2019-06-18 12:50:00-04:00,75.87,75.87,75.845,75.845,5660
201,XOM,2019-06-18 12:51:00-04:00,75.845,75.845,75.78,75.785,20423
202,XOM,2019-06-18 12:52:00-04:00,75.78,75.785,75.75,75.755,15066
203,XOM,2019-06-18 12:53:00-04:00,75.7552,75.76,75.73,75.735,23904
204,XOM,2019-06-18 12:54:00-04:00,75.735,75.75,75.725,75.745,14667
205,XOM,2019-06-18 12:55:00-04:00,75.745,75.75,75.735,75.7401,6002
206,XOM,2019-06-18 12:56:00-04:00,75.7401,75.76,75.74,75.74,15530
207,XOM,2019-06-18 12:57:00-04:00,75.74,75.74,75.71,75.71,12298
208,XOM,2019-06-18 12:58:00-04:00,75.7175,75.725,75.71,75.72,8656
209,XOM,2019-06-18 12:59:00-04:00,75.72,75.72,75.695,75.7034,13021
210,XOM,2019-06-18 13:00:00-04:00,75.705,75.705,75.67,75.6703,17581
211,XOM,2019-06-18 13:01:00-04:00,75.675,75.6851,75.645,75.65,27087
212,XOM,2019-06-18 13:02:00-04:00,75.65,75.65,75.6329,75.6465,12603
213,XOM,2019-06-18 13:03:00-04:00,75.645,75.66,75.64,75.66,11843
214,XOM,2019-06-18 13:04:00-04:00,75.66,75.68,75.6,75.6,16636
215,XOM,2019-06-18 13:05:00-04:00,75.6,75.605,75.54,75.56,28521
216,XOM,2019-06-18 13:06:00-04:00,75.56,75.565,75.54,75.55,16043
217,XOM,2019-06-18 13:07:00-04:00,75.55,75.58,75.54,75.58,11039
218,XOM,2019-06-18 13:08:00-04:00,75.575,75.595,75.5634,75.585,8639
219,XOM,2019-06-18 13:09:00-04:00,75.585,75.62,75.585,75.6,8970
220,XOM,2019-06-18 13:10:00-04:00,75.6,75.6341,75.6,75.625,8574
221,XOM,2019-06-18 13:11:00-04:00,75.625,75.65,75.625,75.645,14954
222,XOM,2019-06-18 13:12:00-04:00,75.6475,75.68,75.645,75.665,28771
223,XOM,2019-06-18 13:13:00-04:00,75.665,75.67,75.655,75.665,4540
224,XOM,2019-06-18 13:14:00-04:00,75.66,75.68,75.66,75.6684,14026
225,XOM,2019-06-18 13:15:00-04:00,75.665,75.68,75.66,75.68,24350
226,XOM,2019-06-18 13:16:00-04:00,75.675,75.68,75.63,75.6543,34103
227,XOM,2019-06-18 13:17:00-04:00,75.6543,75.67,75.65,75.655,7444
228,XOM,2019-06-18 13:18:00-04:00,75.645,75.645,75.615,75.6335,12807
229,XOM,2019-06-18 13:19:00-04:00,75.63,75.63,75.61,75.62,10246
230,XOM,2019-06-18 13:20:00-04:00,75.62,75.62,75.61,75.62,8846
231,XOM,2019-06-18 13:21:00-04:00,75.62,75.62,75.57,75.57,52627
232,XOM,2019-06-18 13:22:00-04:00,75.58,75.5843,75.56,75.5632,8330
233,XOM,2019-06-18 13:23:00-04:00,75.5632,75.5718,75.55,75.5718,15656
234,XOM,2019-06-18 13:24:00-04:00,75.57,75.6,75.57,75.6,11215
235,XOM,2019-06-18 13:25:00-04:00,75.6,75.61,75.56,75.56,7660
236,XOM,2019-06-18 13:26:00-04:00,75.56,75.57,75.54,75.55,11865
237,XOM,2019-06-18 13:27:00-04:00,75.5445,75.57,75.5445,75.545,6674
238,XOM,2019-06-18 13:28:00-04:00,75.545,75.545,75.5,75.505,13916
239,XOM,2019-06-18 13:29:00-04:00,75.5,75.505,75.48,75.48,20382
240,XOM,2019-06-18 13:30:00-04:00,75.48,75.5,75.45,75.49,40461
241,XOM,2019-06-18 13:31:00-04:00,75.49,75.49,75.47,75.475,13745
242,XOM,2019-06-18 13:32:00-04:00,75.475,75.5,75.47,75.5,20340
243,XOM,2019-06-18 13:33:00-04:00,75.5,75.515,75.48,75.51,14871
244,XOM,2019-06-18 13:34:00-04:00,75.51,75.53,75.5,75.5,26893
245,XOM,2019-06-18 13:35:00-04:00,75.5068,75.515,75.485,75.515,5013
246,XOM,2019-06-18 13:36:00-04:00,75.515,75.54,75.515,75.54,3313
247,XOM,2019-06-18 13:37:00-04:00,75.54,75.57,75.54,75.57,7443
248,XOM,2019-06-18 13:38:00-04:00,75.565,75.585,75.56,75.58,7783
249,XOM,2019-06-18 13:39:00-04:00,75.58,75.595,75.58,75.58,5238
250,XOM,2019-06-18 13:40:00-04:00,75.585,75.5927,75.567,75.575,9362
251,XOM,2019-06-18 13:41:00-04:00,75.575,75.575,75.54,75.5443,8880
252,XOM,2019-06-18 13:42:00-04:00,75.54,75.56,75.53,75.56,12252
253,XOM,2019-06-18 13:43:00-04:00,75.565,75.58,75.55,75.57,7405
254,XOM,2019-06-18 13:44:00-04:00,75.57,75.61,75.57,75.61,6194
255,XOM,2019-06-18 13:45:00-04:00,75.605,75.62,75.59,75.62,3893
256,XOM,2019-06-18 13:46:00-04:00,75.62,75.62,75.595,75.62,7558
257,XOM,2019-06-18 13:47:00-04:00,75.615,75.615,75.58,75.585,12382
258,XOM,2019-06-18 13:48:00-04:00,75.58,75.6,75.58,75.5967,6570
259,XOM,2019-06-18 13:49:00-04:00,75.59,75.61,75.59,75.595,5328
260,XOM,2019-06-18 13:50:00-04:00,75.595,75.595,75.565,75.565,5470
261,XOM,2019-06-18 13:51:00-04:00,75.565,75.5735,75.56,75.57,10310
262,XOM,2019-06-18 13:52:00-04:00,75.57,75.625,75.565,75.625,9190
263,XOM,2019-06-18 13:53:00-04:00,75.63,75.64,75.625,75.635,8389
264,XOM,2019-06-18 13:54:00-04:00,75.635,75.655,75.635,75.6469,11731
265,XOM,2019-06-18 13:55:00-04:00,75.6469,75.66,75.631,75.64,8991
266,XOM,2019-06-18 13:56:00-04:00,75.64,75.645,75.62,75.645,14448
267,XOM,2019-06-18 13:57:00-04:00,75.645,75.65,75.63,75.63,10290
268,XOM,2019-06-18 13:58:00-04:00,75.62,75.62,75.5851,75.5851,13053
269,XOM,2019-06-18 13:59:00-04:00,75.59,75.595,75.57,75.57,19185
270,XOM,2019-06-18 14:00:00-04:00,75.575,75.595,75.57,75.57,11632
271,XOM,2019-06-18 14:01:00-04:00,75.57,75.57,75.55,75.565,13849
272,XOM,2019-06-18 14:02:00-04:00,75.565,75.57,75.54,75.55,22196
273,XOM,2019-06-18 14:03:00-04:00,75.55,75.57,75.55,75.5545,11342
274,XOM,2019-06-18 14:04:00-04:00,75.5545,75.56,75.53,75.535,9125
275,XOM,2019-06-18 14:05:00-04:00,75.535,75.535,75.48,75.49,20492
276,XOM,2019-06-18 14:06:00-04:00,75.49,75.52,75.48,75.515,43284
277,XOM,2019-06-18 14:07:00-04:00,75.515,75.5357,75.51,75.5357,19756
278,XOM,2019-06-18 14:08:00-04:00,75.5306,75.5466,75.53,75.545,11525
279,XOM,2019-06-18 14:09:00-04:00,75.55,75.5699,75.545,75.56,11004
280,XOM,2019-06-18 14:10:00-04:00,75.56,75.57,75.5435,75.55,17566
281,XOM,2019-06-18 14:11:00-04:00,75.5563,75.6,75.5563,75.585,9947
282,XOM,2019-06-18 14:12:00-04:00,75.585,75.5972,75.585,75.595,4531
283,XOM,2019-06-18 14:13:00-04:00,75.595,75.6,75.585,75.595,13814
284,XOM,2019-06-18 14:14:00-04:00,75.595,75.61,75.59,75.6042,13534
285,XOM,2019-06-18 14:15:00-04:00,75.6042,75.655,75.6042,75.65,24328
286,XOM,2019-06-18 14:16:00-04:00,75.65,75.66,75.65,75.655,4983
287,XOM,2019-06-18 14:17:00-04:00,75.655,75.69,75.65,75.69,9489
288,XOM,2019-06-18 14:18:00-04:00,75.69,75.7,75.6842,75.6901,5775
289,XOM,2019-06-18 14:19:00-04:00,75.6901,75.75,75.6901,75.745,16074
290,XOM,2019-06-18 14:20:00-04:00,75.745,75.76,75.73,75.735,24117
291,XOM,2019-06-18 14:21:00-04:00,75.7338,75.77,75.73,75.77,9777
292,XOM,2019-06-18 14:22:00-04:00,75.77,75.775,75.76,75.7659,8612
293,XOM,2019-06-18 14:23:00-04:00,75.7659,75.79,75.76,75.775,18908
294,XOM,2019-06-18 14:24:00-04:00,75.7763,75.79,75.77,75.78,4430
295,XOM,2019-06-18 14:25:00-04:00,75.785,75.8,75.78,75.8,8588
296,XOM,2019-06-18 14:26:00-04:00,75.8,75.8,75.78,75.797,10133
297,XOM,2019-06-18 14:27:00-04:00,75.7939,75.829,75.7939,75.829,6585
298,XOM,2019-06-18 14:28:00-04:00,75.82,75.82,75.8,75.805,18309
299,XOM,2019-06-18 14:29:00-04:00,75.805,75.82,75.805,75.805,31912
300,XOM,2019-06-18 14:30:00-04:00,75.805,75.84,75.8,75.835,22841
301,XOM,2019-06-18 14:31:00-04:00,75.84,75.855,75.825,75.855,27434
302,XOM,2019-06-18 14:32:00-04:00,75.85,75.85,75.84,75.845,4142
303,XOM,2019-06-18 14:33:00-04:00,75.85,75.85,75.84,75.845,5654
304,XOM,2019-06-18 14:34:00-04:00,75.845,75.87,75.845,75.865,11718
305,XOM,2019-06-18 14:35:00-04:00,75.87,75.88,75.86,75.865,18773
306,XOM,2019-06-18 14:36:00-04:00,75.865,75.87,75.865,75.865,4732
307,XOM,2019-06-18 14:37:00-04:00,75.8662,75.875,75.86,75.865,16233
308,XOM,2019-06-18 14:38:00-04:00,75.865,75.88,75.86,75.875,11212
309,XOM,2019-06-18 14:39:00-04:00,75.875,75.875,75.86,75.865,10315
310,XOM,2019-06-18 14:40:00-04:00,75.865,75.87,75.81,75.815,20202
311,XOM,2019-06-18 14:41:00-04:00,75.815,75.86,75.815,75.82,20554
312,XOM,2019-06-18 14:42:00-04:00,75.83,75.86,75.825,75.86,7027
313,XOM,2019-06-18 14:43:00-04:00,75.86,75.91,75.86,75.91,20865
314,XOM,2019-06-18 14:44:00-04:00,75.905,75.905,75.885,75.9,10146
315,XOM,2019-06-18 14:45:00-04:00,75.9,75.9001,75.885,75.895,11294
316,XOM,2019-06-18 14:46:00-04:00,75.9,75.905,75.89,75.9,15858
317,XOM,2019-06-18 14:47:00-04:00,75.8942,75.91,75.8942,75.91,6036
318,XOM,2019-06-18 14:48:00-04:00,75.91,75.94,75.9,75.94,18057
319,XOM,2019-06-18 14:49:00-04:00,75.945,75.945,75.895,75.895,20445
320,XOM,2019-06-18 14:50:00-04:00,75.895,75.9,75.87,75.875,11988
321,XOM,2019-06-18 14:51:00-04:00,75.875,75.8958,75.87,75.88,18147
322,XOM,2019-06-18 14:52:00-04:00,75.88,75.89,75.875,75.88,16889
323,XOM,2019-06-18 14:53:00-04:00,75.88,75.9,75.87,75.88,18772
324,XOM,2019-06-18 14:54:00-04:00,75.888,75.888,75.86,75.8633,16682
325,XOM,2019-06-18 14:55:00-04:00,75.865,75.885,75.86,75.88,33764
326,XOM,2019-06-18 14:56:00-04:00,75.88,75.89,75.86,75.86,10388
327,XOM,2019-06-18 14:57:00-04:00,75.8542,75.87,75.85,75.87,12154
